Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags
2023-01-30,Tahoe Bottle Shop,Groceries,CREDIT CARD (...7444),TAHOE BOTTLE SHOP,,-81.21,
2023-01-30,Gunbarrel Tavern,Family & Friends Meals,CREDIT CARD (...7444),GUNBARREL TAVERN,,-120.06,
2023-01-30,Comcast,Internet & Cable,CREDIT CARD (...7444),COMCAST CHICAGO,,-352.47,
2023-01-30,Bert's Cafe,Family & Friends Meals,CREDIT CARD (...7444),BERT'S CAFE,,-80.69,
2023-01-30,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-9.99,
2023-01-30,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1024958488018 WEB ID: 3264681992,,-1403.00,
2023-01-30,Github,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,
2023-01-30,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),NON-CHASE ATM WITHDRAW 081672 01/3018 US-50,,-506.95,
2023-01-30,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer YKQH451 WEB ID: 9000142693,,-10.00,
2023-01-30,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),ATM WITHDRAWAL 001632 01/293620 LAKE,,-500.00,
2023-01-30,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),ATM WITHDRAWAL 001500 01/283620 LAKE,,-500.00,
2023-01-30,Stateline,Gas (Personal),SAPPHIRE CHECKING (...6079),18 US-50 STATELINE NV 081672 01/30,,6.95,
2023-01-29,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0169827444645,,-35.00,
2023-01-29,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0169827470892,,-10.00,
2023-01-29,Ten Crows Bbq,Family & Friends Meals,CREDIT CARD (...7444),TEN CROWS BBQ,,-57.13,
2023-01-29,Ten Crows Bbq,Family & Friends Meals,CREDIT CARD (...7444),TEN CROWS BBQ,,-36.36,
2023-01-29,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F17277,,-16.13,
2023-01-29,Marichuys Mexican Kit,Family & Friends Meals,CREDIT CARD (...7444),MARICHUYS MEXICAN KIT,,-84.92,
2023-01-29,Cke Heavens Little Cafe,Family & Friends Meals,CREDIT CARD (...7444),CKE*HEAVENS LITTLE CAFE S,,-31.42,
2023-01-29,Brevitypitch.com,Home Goods,CREDIT CARD (...7444),BREVITYPITCH.COM,,-49.99,
2023-01-27,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-8.81,
2023-01-27,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1024918570212 WEB ID: 3264681992,,-2514.00,
2023-01-27,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO CASHOUT PPD ID: 5264681992,,1097.30,
2023-01-27,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-60.08,
2023-01-27,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-21.94,
2023-01-27,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),NON-CHASE ATM WITHDRAW 740051 01/274101 LAKE,,-500.50,
2023-01-27,Lake Tahoe Ca,Fitness,SAPPHIRE CHECKING (...6079),4101 LAKE TAHOE BLVD #1 LAKE TAHOE CA740051 01/27,,0.50,
2023-01-26,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-65.48,
2023-01-26,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-8.51,
2023-01-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-21.98,
2023-01-26,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-8.00,
2023-01-26,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.24,
2023-01-25,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-130.39,
2023-01-25,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-9.36,
2023-01-24,Pottery Barn,Furniture,CREDIT CARD (...7444),PAYPAL *POTTERYBARN,,-2100.56,
2023-01-24,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Jenny JPM999l8hetb,,-160.00,
2023-01-24,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer KRX5151 WEB ID: 9000142693,,-10.00,
2023-01-23,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-75.79,
2023-01-23,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0169826066057,,-35.00,
2023-01-23,Sevens Restaurant,Family & Friends Meals,CREDIT CARD (...7444),SEVENS RESTAURANT,,-40.54,
2023-01-23,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F13573,,-15.70,
2023-01-23,Curb,Rideshare (Personal),CREDIT CARD (...7444),CURB SVC TAXI CHICA,,-62.10,
2023-01-23,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-7.62,
2023-01-23,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-91.10,
2023-01-23,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-12.43,
2023-01-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-62.15,
2023-01-23,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-11.00,
2023-01-23,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer FWSH051 WEB ID: 9000142693,,-10.00,
2023-01-22,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-75.80,
2023-01-22,Town of Vail Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),Town Of Vail-Parking,,-40.00,
2023-01-20,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video*OO9I35PL3,,-10.89,
2023-01-20,Dnsimple,Miscellaneous,CREDIT CARD (...7444),DNSIMPLE,,-6.00,
2023-01-20,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1024778559812 WEB ID: 3264681992,,-10.00,
2023-01-19,Westin Hotels,Travel,CREDIT CARD (...7444),WESTIN (WESTIN HOTELS),,-174.47,
2023-01-19,Shake Shack,Family & Friends Meals,CREDIT CARD (...7444),SHAKE SHACK,,-36.17,
2023-01-19,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,4337.13,
2023-01-19,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 01/19,,-4337.13,
2023-01-18,Dante Nyc,Family & Friends Meals,CREDIT CARD (...7444),DANTE NYC,,-49.20,
2023-01-18,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 8C0MX41 WEB ID: 9000142693,,-10.00,
2023-01-17,Boqueria W 40th St,Family & Friends Meals,CREDIT CARD (...7444),TST* BOQUERIA - W 40TH ST,,-76.61,
2023-01-17,Rimini Gelato Vail,Family & Friends Meals,CREDIT CARD (...7444),Rimini Gelato-Vail,,-8.85,
2023-01-17,Novo Kiosk Concourse,Travel,CREDIT CARD (...7444),NOVO KIOSK CONCOURSE A,,-10.45,
2023-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-56.60,
2023-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-43.72,
2023-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-41.19,
2023-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-32.65,
2023-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-15.22,
2023-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-14.61,
2023-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-11.00,
2023-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-6.55,
2023-01-17,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-3.00,
2023-01-17,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 1LPFW41 WEB ID: 9000142693,,-10.00,
2023-01-17,Affirm,Loan Repayment,SAPPHIRE CHECKING (...6079),AFFIRM INC AFFIRM PAY 3137991 WEB ID: 0000317218,,-114.54,
2023-01-16,Town of Vail Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),Town Of Vail-Parking,,-30.00,
2023-01-16,Vail Chophouse,Family & Friends Meals,CREDIT CARD (...7444),TST* Vail Chophouse,,-68.81,
2023-01-16,Kojima Production,Gifts,CREDIT CARD (...7444),SP KOJIMA PRODUCTION,,-550.00,
2023-01-16,Rimini Gelato Vail,Family & Friends Meals,CREDIT CARD (...7444),Rimini Gelato-Vail,,-15.17,
2023-01-16,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-47.38,
2023-01-15,Verizon,Phone,CREDIT CARD (...7444),VZWRLSS*BILL PAY VN,,-194.23,
2023-01-15,Verizon,Phone,CREDIT CARD (...7444),VZWRLSS*BILL PAY VN,,-167.29,
2023-01-15,Town of Vail Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),Town Of Vail-Parking,,-40.00,
2023-01-15,Safeway,Groceries,CREDIT CARD (...7444),SAFEWAY #0631,,-29.74,
2023-01-15,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   1 RIDE 01-12,,-23.00,
2023-01-15,La Cantina,Family & Friends Meals,CREDIT CARD (...7444),LA CANTINA,,-35.60,
2023-01-15,La Cantina,Family & Friends Meals,CREDIT CARD (...7444),LA CANTINA,,-11.34,
2023-01-13,Colorado Bagel Compan,Family & Friends Meals,CREDIT CARD (...7444),SQ *COLORADO BAGEL COMPAN,,-83.60,
2023-01-13,Busbud,Family & Friends Meals,CREDIT CARD (...7444),Busbud,,-37.91,
2023-01-13,Techstarscentral,Reimbursements,SAPPHIRE CHECKING (...6079),TechstarsCentral 11223 PPD PPD ID: 8264507415,,13.89,
2023-01-13,Techstars Centra Deposit,Rental Income,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA DEPOSIT PPD ID: 11027048,,4565.10,
2023-01-12,United Airlines,Travel,CREDIT CARD (...7444),UNITED AIR  0162457822888,,-625.75,
2023-01-12,United Airlines,Travel,CREDIT CARD (...7444),UNITED AIR  0162457818933,,-83.90,
2023-01-12,United Airlines,Travel,CREDIT CARD (...7444),UNITED AIR  0169823360549,,-16.00,
2023-01-12,Rendezvous Restaurant,Family & Friends Meals,CREDIT CARD (...7444),RENDEZVOUS RESTAURANT,,-42.18,
2023-01-12,Hard Headed,Family & Friends Meals,CREDIT CARD (...7444),LS HARD HEADED,,-289.32,
2023-01-12,JetBlue,Travel,CREDIT CARD (...7444),JET BLUE AIR2794412320232,,-64.00,
2023-01-12,JetBlue,Travel,CREDIT CARD (...7444),JET BLUE AIR2792112456750,,-403.90,
2023-01-12,Christy Sports,Home Goods,CREDIT CARD (...7444),Christy Sports 1554-CHRIS,,-216.75,
2023-01-11,Apres Burger Bistro,Family & Friends Meals,CREDIT CARD (...7444),TST* Apres Burger Bistro,,-332.55,
2023-01-11,Travel Guard Group Inc,Insurance,CREDIT CARD (...7444),TRAVEL GUARD GROUP INC,,-40.67,
2023-01-11,Travel Guard Group Inc,Insurance,CREDIT CARD (...7444),TRAVEL GUARD GROUP INC,,-14.00,
2023-01-11,Timber Torch Rest,Family & Friends Meals,CREDIT CARD (...7444),TIMBER TORCH REST,,-60.28,
2023-01-11,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video*6S2IG5SU3,,-11.98,
2023-01-11,Progressive,Insurance,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM PPD ID: 9409348039,,-184.00,
2023-01-10,Shake Shack,Family & Friends Meals,CREDIT CARD (...7444),SHAKE SHACK CONC A SLC,,-15.74,
2023-01-10,Peak One Express,Gas (Personal),CREDIT CARD (...7444),PEAK ONE EXPRESS,,-125.00,
2023-01-10,Peak One Express,Gas (Personal),CREDIT CARD (...7444),PEAK ONE EXPRESS,,-115.00,
2023-01-10,Kum & Go,Gas (Personal),CREDIT CARD (...7444),KUM&GO 0907 SILVERTH,,-3.76,
2023-01-10,Delta Airlines,Travel,CREDIT CARD (...7444),DELTA AIR   Baggage Fee,,-30.00,
2023-01-10,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*C047Y83Y3,,-55.08,
2023-01-10,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*5K4410B93,,-8.36,
2023-01-10,Spotify,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER SPOTIFYUSAI WEB ID: PAYPALSI77,,-10.89,
2023-01-10,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer QPW3S41 WEB ID: 9000142693,,-10.00,
2023-01-09,Turo,Travel,CREDIT CARD (...7444),TURO INC.* TRIP DEC 28,,-53.30,
2023-01-09,Park City Mountain F&b,Family & Friends Meals,CREDIT CARD (...7444),PARK CITY MOUNTAIN F&B,,-7.39,
2023-01-09,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1024567495691 WEB ID: 3264681992,,-725.00,
2023-01-09,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1024588621030 WEB ID: 3264681992,,-20.00,
2023-01-09,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-59.22,
2023-01-09,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-8.88,
2023-01-09,PayPal,Home Goods,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GOOGLE GOOGLE S WEB ID: PAYPALSI77,,-1.99,
2023-01-09,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 4T8FR41 WEB ID: 9000142693,,-10.00,
2023-01-08,Hauz,Family & Friends Meals,CREDIT CARD (...7444),TST* 11Hauz,,-401.00,
2023-01-08,HomeAway,Transfer,CREDIT CARD (...7444),PAYPAL *HOMEAWAYCOM,,650.00,
2023-01-08,Harvest at the Base,Family & Friends Meals,CREDIT CARD (...7444),SQ *HARVEST AT THE BASE,,-56.72,
2023-01-08,Harvest at the Base,Family & Friends Meals,CREDIT CARD (...7444),SQ *HARVEST AT THE BASE,,-52.38,
2023-01-08,Harvest at the Base,Family & Friends Meals,CREDIT CARD (...7444),SQ *HARVEST AT THE BASE,,-18.61,
2023-01-06,Audible,Entertainment,CREDIT CARD (...7444),Audible*PX9M87DY3,,-14.95,
2023-01-06,Techstarscentral,Reimbursements,SAPPHIRE CHECKING (...6079),TechstarsCentral 010523 PPD PPD ID: 8264507415,,8373.89,
2023-01-05,Fsi Peoples Energy Res,Gas & Electric,CREDIT CARD (...7444),FSI*PEOPLES ENERGY RES,,-170.00,
2023-01-05,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-11.49,
2023-01-05,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1024498699037 WEB ID: 3264681992,,-10.00,
2023-01-05,Acorns,Financial & Legal Services,SAPPHIRE CHECKING (...6079),Subscription Acorns 8T71L4 WEB ID: 9000142694,,-3.00,
2023-01-04,Steamboat Express,Gas (Personal),CREDIT CARD (...7444),STEAMBOAT EXPRESS LLC,,-126.50,
2023-01-04,Park City Mountain F&b,Family & Friends Meals,CREDIT CARD (...7444),PARK CITY MOUNTAIN F&B,,-22.75,
2023-01-04,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1024491144196 WEB ID: 3264681992,,-748.00,
2023-01-04,Nintendo,Entertainment,SAPPHIRE CHECKING (...6079),NINTENDO IAT PAYPAL 1024515660342 WEB ID: 770510487C,,-6.79,
2023-01-03,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,3577.17,
2023-01-03,Park City Mountain F&b,Family & Friends Meals,CREDIT CARD (...7444),PARK CITY MOUNTAIN F&B,,-18.64,
2023-01-03,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to Jenny JPM999kf1vd7,,-160.00,
2023-01-03,Zelle,Transfer,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 15920675716,,-320.00,
2023-01-03,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1024473077982 WEB ID: 3264681992,,-100.00,
2023-01-03,Specialized Loan Servicing,Mortgage,SAPPHIRE CHECKING (...6079),SPECIALIZED LOAN SPECIALIZE PPD ID: 2331050584,,-4940.70,
2023-01-03,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 01/03,,-3577.17,
2023-01-03,Crunchyroll,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FUNIMATION WEB ID: PAYPALSI77,,-10.89,
2023-01-03,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer C5D4N41 WEB ID: 9000142693,,-10.00,
2023-01-03,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 6647M41 WEB ID: 9000142693,,-10.00,
2023-01-02,Whole Foods,Groceries,CREDIT CARD (...7444),WHOLEFDS PCY #10646,,-11.87,
2023-01-02,Westgate Park City Draft,Travel,CREDIT CARD (...7444),WESTGATE PARK CITY DRAFT,,-200.17,
2023-01-02,Tonal Systems Inc,Fitness,CREDIT CARD (...7444),"TONAL SYSTEMS, INC",,-49.00,
2023-01-02,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video *V05F581G3,,-6.99,
2023-01-01,Westgate Park City Draft,Travel,CREDIT CARD (...7444),WESTGATE PARK CITY DRAFT,,-240.02,
2023-01-01,Park City Mountain F&b,Family & Friends Meals,CREDIT CARD (...7444),PARK CITY MOUNTAIN F&B,,-9.89,
2023-01-01,Park City Mountain F&b,Family & Friends Meals,CREDIT CARD (...7444),PARK CITY MOUNTAIN F&B,,-8.22,
2023-01-01,Park City Mountain F&b,Family & Friends Meals,CREDIT CARD (...7444),PARK CITY MOUNTAIN F&B,,-7.12,
2023-01-01,Canyon Sports,Family & Friends Meals,CREDIT CARD (...7444),CANYON MTN SPORTS #320,,-40.00,
2023-01-01,Canyon Sports,Family & Friends Meals,CREDIT CARD (...7444),CANYON MTN SPORTS #320,,-30.00,
2023-01-01,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*CG29N0MH3,,-45.19,
2022-12-30,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS PRE-SECURITY,,-19.58,
2022-12-30,Mobile Cart Ord,Gas (Personal),CREDIT CARD (...7444),MOBILE CART 1 ORD,,-3.34,
2022-12-30,Dickey's Barbecue Pit,Family & Friends Meals,CREDIT CARD (...7444),DICKEYS UT-487,,-32.06,
2022-12-30,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*MY4LR4TM3,,-74.24,
2022-12-30,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-9.99,
2022-12-30,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-8.81,
2022-12-30,Techstars Centra Deposit,Rental Income,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA DEPOSIT PPD ID: 11027048,,5785.57,
2022-12-30,Math Vent Direct Deposit,Paychecks,SAPPHIRE CHECKING (...6079),C52172 MATH VENT DIR DEP PPD ID: 7462283648,,1049.92,
2022-12-29,Turo,Travel,CREDIT CARD (...7444),TURO INC.* TRIP DEC 28,,-1406.22,
2022-12-29,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,242.48,
2022-12-29,Lotus Lounge,Family & Friends Meals,CREDIT CARD (...7444),LOTUS-LOUNGE,,-6.00,
2022-12-29,Hugo's Fog Bar & Chop,Family & Friends Meals,CREDIT CARD (...7444),HUGO'S FOG BAR & CHOP,,-500.47,
2022-12-29,Delta Airlines,Travel,CREDIT CARD (...7444),DELTA AIR   Baggage Fee,,-30.00,
2022-12-29,BetRivers,Entertainment,CREDIT CARD (...7444),BET RIVERS,,-14.00,
2022-12-29,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*SW1RW21X3,,-25.91,
2022-12-29,Northwestern Uni Direct Deposit,Paychecks,SAPPHIRE CHECKING (...6079),NORTHWESTERN UNI DIR DEP PPD ID: 1362167817,,2220.12,
2022-12-28,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-39.17,
2022-12-28,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-7.78,
2022-12-28,Github,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,
2022-12-28,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer TPQBJ41 WEB ID: 9000142693,,-10.00,
2022-12-27,Supernatural,Self Care,CREDIT CARD (...7444),SUPERNATURAL,,-164.27,
2022-12-27,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*ZI6126WF3,,-107.99,
2022-12-27,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*306GA12N3,,-2.25,
2022-12-27,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*3G4FR1H23,,-38.58,
2022-12-27,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-23.93,
2022-12-27,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-14.90,
2022-12-27,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-5.98,
2022-12-27,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-5.00,
2022-12-27,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),NON-CHASE ATM WITHDRAW 785206 12/273000 S RI,,-506.99,
2022-12-27,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer VQP8H41 WEB ID: 9000142693,,-10.00,
2022-12-27,S River Des,Fitness,SAPPHIRE CHECKING (...6079),3000 S RIVER RD DES PLAINES IL 785206 12/27,,6.99,
2022-12-25,Uber Eats,Family & Friends Meals,CREDIT CARD (...7444),UBER   EATS,,-79.70,
2022-12-25,Uber,Rideshare (Personal),CREDIT CARD (...7444),UBER   PASS,,-9.99,
2022-12-25,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,9.99,
2022-12-25,Hvac Royal Service in,Gas (Personal),CREDIT CARD (...7444),SQ *HVAC ROYAL SERVICE IN,,-140.00,
2022-12-25,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*7A5LV6JB3,,-102.19,
2022-12-25,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*VY2NJ83R3,,-18.01,
2022-12-23,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video *9V22D2VG3,,-6.99,
2022-12-23,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*DD28A6NF3,,-31.24,
2022-12-23,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-5.44,
2022-12-23,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.18,
2022-12-22,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*KL05B9GV3,,-29.76,
2022-12-22,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-11.00,
2022-12-21,Batteryjunction,Auto Maintenance,CREDIT CARD (...7444),AMZ*BatteryJunction,,-13.98,
2022-12-21,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*NS59Z8XD3,,-5.39,
2022-12-21,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-33.06,
2022-12-20,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video*M21CM6MC3,,-10.89,
2022-12-20,Dnsimple,Miscellaneous,CREDIT CARD (...7444),DNSIMPLE,,-6.00,
2022-12-20,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*P21GD6EU3,,-17.58,
2022-12-20,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer Y4BVC41 WEB ID: 9000142693,,-10.00,
2022-12-19,Soho House Chicago,Travel,CREDIT CARD (...7444),SOHO HOUSE CHICAGO LLC -,,-58.02,
2022-12-19,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*Y11AQ5B23,,-60.63,
2022-12-19,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*1U8C706J3,,-41.78,
2022-12-19,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*LR2SO76W3,,-11.01,
2022-12-19,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1024177326709 WEB ID: 3264681992,,-100.00,
2022-12-19,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-8.91,
2022-12-19,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-12.39,
2022-12-19,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer ZKD2C41 WEB ID: 9000142693,,-10.00,
2022-12-18,Amazon,Home Goods,CREDIT CARD (...7444),AMZN Mktp US*HL8KR0WO3,,-6.60,
2022-12-16,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,47.53,
2022-12-16,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,11886.22,
2022-12-16,Lyft,Rideshare (Personal),CREDIT CARD (...7444),LYFT   3 RIDES 12-13,,-47.53,
2022-12-16,Etsy,Home Goods,CREDIT CARD (...7444),Etsy.com - ZenGiftsShop,,-34.88,
2022-12-16,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-14.32,
2022-12-16,Saela Chicago Pest,Cleaning,SAPPHIRE CHECKING (...6079),SAELA CHICAGO PEST CNTRL PPD ID: 0000322691,,-454.97,
